ID_NUMERIC_A,BATCH_START_DATE_D,BATCH_NAME_A,LOGIN_DATE_D,NBB_BRAND_A,RECIPE_A,FLAVOR_NUMBER_A,RECIPE_NUMBER_A,PROCESS_STAGE_A,FT_BO_EA_I,FT_BO_PH_I,FT_BO_CO_I,FT_BO_ABV_I,FT_BO_RDF_I,FT_BO_ABW_I,FT_BO_CAL_I,FT_BO_IBU_I,FT_BO_T90_I,FT_BO_T11_I,FT_BO_FO_I,FT_BO_BUT_I,FT_BO_PENT_I,FT_BO_DMS_I,FT_BO_ACE_I,FT_BO_EACE_I,FT_BO_EBUT_I,FT_BO_EHEX_I,FT_BO_ISOA_I,FT_BO_IALC_I,FT_BO_PACE_I,FT_BO_TIAA_I,A4VG_I,ISOCOHUMULONE_I,ISOADHUMULONE_I,ISOHUMULONE_I,ACETIC_ACID_I,LACTIC_ACID_I,TITRATABLE_ACIDITY_I,MALIC_ACID_I,GERANYL_ACETATE_I,MYRCENE_I,A2UNDECANONE_I,AHUMULENE_I,CARYOPHYLLENE_I,LIMONENE_I,LINALOOL_I,CITRIC_ACID_I,SUCCINIC_ACID_I,CU_I,FE_I,ZN_I,MN_I,CA_I,K_I,MG_I,NA_I
251492,10/13/14 14:01,"Packaging Batch-(141013031,Slow Ride)-10/13/2014 14:01:40.CAN",10/20/14 15:29,Slow Ride,*,165,0,CAN LINE,2.424,4.67,15.5,4.48,64.15,3.51,*,45.04,1.978,0.779,*,48.3,4.48,86.41,*,*,*,*,*,*,*,18.897,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
249733,10/13/14 16:52,"Packaging Batch-(141013091,Sunshine Wheat)-10/13/2014 16:52:07.KEG",10/14/14 10:31,Sunshine Wheat,*,5,0,KEG LINE,1.837,4.51,9.3,4.82,68.54,3.79,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
251487,10/14/14 2:46,"Packaging Batch-(141014011,Fat Tire)-10/14/2014 02:46:39.BOTTLE",10/20/14 15:25,Fat Tire,*,1,0,BOT LINE,2.317,4.53,24,5.18,66.71,4.06,*,23.01,*,*,*,24.66,0,38.45,1.5189,13.1112,76.2268,229.179,708.589,56.3127,208.022,11.89,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
249732,10/14/14 4:26,"Packaging Batch-(141014051,Fat Tire)-10/14/2014 04:26:51.KEG",10/14/14 10:31,Fat Tire,*,1,0,KEG LINE,2.305,4.55,23.7,5.17,66.75,4.05,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
251150,10/14/14 10:28,"Packaging Batch-(141014053,Fat Tire)-10/14/2014 10:28:05.CAN",10/19/14 16:34,Fat Tire,*,1,0,CAN LINE,2.296,4.51,23.8,5.23,66.94,4.1,*,22.5,6.232,7.858,*,23.5,0,51.74,2.0363,11.248,66.8708,213.492,581.462,45.6319,163.709,11.52,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
251489,10/14/14 14:25,"Packaging Batch-(141014071,Accumulation)-10/14/2014 14:25:10.BOTTLE",10/20/14 15:26,Accumulation,*,16,0,BOT LINE,2.139,4.91,8.5,6.16,69.71,4.83,*,52.59,5.125,2.497,*,33.2,0,46.24,*,*,*,*,*,*,*,24.97,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
250041,10/14/14 16:25,"Packaging Batch-(141014041,Snapshot Wheat)-10/14/2014 16:25:46.KEG",10/15/14 10:51,Snapshot Wheat,*,108,0,KEG LINE,2.8,3.87,10,5.05,63.86,3.95,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
251144,10/14/14 19:43,"Packaging Batch-(141014042,Snapshot Wheat)-10/14/2014 19:43:18.BOTTLE",10/19/14 16:30,Snapshot Wheat,*,108,0,BOT LINE,2.801,3.86,10.5,4.95,63.55,3.87,*,17.59,21.54,21.2,*,15.16,0,137.91,1.6385,16.4562,68.4845,208.267,856.422,48.1428,354.189,8.595,*,*,*,*,*,*,0.329047,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
251494,10/15/14 1:24,"Packaging Batch-(141015061,Ranger)-10/15/2014 01:24:59.BOTTLE",10/20/14 15:30,Ranger,*,1,0,BOT LINE,1.915,4.84,17.9,6.39,71.21,5.02,*,63.94,3.394,0.315,*,32.22,0,129.81,1.9153,16.6902,98.9189,227.411,680.629,53.5373,108.037,39.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
250040,10/15/14 5:05,"Packaging Batch-(141015071,Accumulation)-10/15/2014 05:05:48.KEG",10/15/14 10:50,Accumulation,*,16,0,KEG LINE,2.136,4.85,8.9,6.27,69.91,4.91,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
250039,10/15/14 7:53,"Packaging Batch-(141015011,Fat Tire)-10/15/2014 07:53:06.KEG",10/15/14 10:50,Fat Tire,*,1,0,KEG LINE,2.321,4.46,24.4,5.2,66.72,4.07,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
251146,10/15/14 9:20,"Packaging Batch-(141015101,Fat Tire)-10/15/2014 09:20:04.BOTTLE",10/19/14 16:33,Fat Tire,*,1,0,BOT LINE,2.29,4.52,23.5,5.18,66.86,4.06,*,22.41,*,*,*,26.7,0,50.25,*,*,*,*,*,*,*,11.16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
251145,10/15/14 11:19,"Packaging Batch-(141015051,Fat Tire)-10/15/2014 11:19:03.BOTTLE",10/19/14 16:32,Fat Tire,*,1,0,BOT LINE,2.447,4.53,23.7,5.15,65.95,4.04,*,24.31,*,*,*,23.71,0,49.45,*,*,*,*,*,*,*,10.33,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
251151,10/15/14 11:45,"Packaging Batch-(141015081,Shift)-10/15/2014 11:45:29.CAN",10/19/14 16:34,Shift,*,106,0,CAN LINE,1.554,4.6,13.7,5.09,70.83,4,*,39,*,*,*,17.61,10.87,123.023,2.0786,15.4704,77.1275,215.578,948.011,51.4183,249.558,25.79,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
251147,10/15/14 16:58,"Packaging Batch-(141015041,Fat Tire)-10/15/2014 16:58:23.BOTTLE",10/19/14 16:33,Fat Tire,*,1,0,BOT LINE,2.23,4.55,22.6,5.19,67.19,4.07,*,22.79,*,*,*,35.15,0,43.95,*,*,*,*,*,*,*,11.59,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
250663,10/15/14 18:16,"Packaging Batch-(141015042,Fat Tire)-10/15/2014 18:16:49.KEG",10/17/14 11:19,Fat Tire,*,1,0,KEG LINE,2.486,4.45,24.2,5.2,65.85,4.07,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
251152,10/15/14 22:10,"Packaging Batch-(141015021,Ranger)-10/15/2014 22:10:29.BOTTLE",10/19/14 16:40,Ranger,*,1,0,BOT LINE,1.984,4.87,18.2,6.52,71.07,5.11,*,67.24,3.803,0.276,*,29.98,0,109.55,*,*,*,*,*,*,*,41.059,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
250662,10/16/14 6:17,"Packaging Batch-(141016041,Fat Tire)-10/16/2014 06:17:16.KEG",10/17/14 11:19,Fat Tire,*,1,0,KEG LINE,2.125,4.46,24.3,5.2,67.78,4.07,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
251143,10/16/14 8:19,"Packaging Batch-(141016091,Sunshine Wheat)-10/16/2014 08:19:47.CAN",10/19/14 16:29,Sunshine Wheat,*,5,0,CAN LINE,1.851,4.46,9.3,4.82,68.46,3.79,*,15.92,*,*,*,30.48,0,31.45,1.9915,10.6246,65.1089,221.142,588.006,44.9475,214.118,9.354,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
251148,10/16/14 9:01,"Packaging Batch-(141016101,Fat Tire)-10/16/2014 09:01:01.CAN",10/19/14 16:33,Fat Tire,*,1,0,CAN LINE,2.242,4.52,22.7,5.22,67.2,4.09,*,22.76,5.158,8.611,*,34.6,0,44.34,1.9241,11.927,74.0237,238.186,613.549,44.6386,188.347,11.23,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
251149,10/16/14 10:07,"Packaging Batch-(141016042,Fat Tire)-10/16/2014 10:07:30.CAN",10/19/14 16:34,Fat Tire,*,1,0,CAN LINE,2.464,4.52,24,5.22,66.04,4.09,*,23.77,5.134,8.519,*,25.52,0,44.39,2.1929,10.561,68.5318,219.887,529.916,49.4477,136.099,11.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
250379,10/16/14 10:07,"Packaging Batch-(141016042,Fat Tire)-10/16/2014 10:07:30.CAN",10/16/14 10:30,Fat Tire,*,1,0,CAN LINE,*,*,*,*,*,*,*,*,9.1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
250661,10/16/14 11:40,"Packaging Batch-(141016072,Accumulation)-10/16/2014 11:40:12.KEG",10/17/14 11:19,Accumulation,*,16,0,KEG LINE,2.176,4.9,9.7,6.23,69.65,4.88,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
252056,10/16/14 21:42,"Packaging Batch-(141016073,Accumulation)-10/16/2014 21:42:55.BOTTLE",10/22/14 10:55,Accumulation,*,16,0,BOT LINE,2.185,4.98,9.4,6.11,69.4,4.79,*,55.9,10.91,5.476,*,26.41,0,151.57,2.1195,17.3205,108.924,203.887,758.876,53.4436,139.391,25.71,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
250493,10/16/14 23:37,"Packaging Batch-(141016042,Fat Tire)-10/16/2014 23:37:16.CAN",10/16/14 23:55,Fat Tire,*,1,0,CAN LINE,*,*,*,*,*,*,*,*,5.037,7.675,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
252057,10/17/14 1:26,"Packaging Batch-(141017031,Accumulation)-10/17/2014 01:26:08.BOTTLE",10/22/14 10:56,Accumulation,*,16,0,BOT LINE,2.179,4.95,9.4,6.13,69.46,4.81,*,54.16,13.57,7.165,*,26.49,0,138.84,1.9879,16.5246,105.577,213.457,751.597,50.2481,158.183,26.031,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
252049,10/17/14 14:53,"Packaging Batch-(141017041,Fat Tire)-10/17/2014 14:53:37.BOTTLE",10/22/14 10:50,Fat Tire,*,1,0,BOT LINE,2.33,4.53,23.4,5.2,66.68,4.07,*,20.25,*,*,*,30.99,0,46.19,1.9126,9.9576,65.4299,204.113,495.597,48.9191,150.218,10.47,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
250935,10/17/14 15:24,"Packaging Batch-(141017011,Abbey)-10/17/2014 15:24:22.KEG",10/18/14 10:18,Abbey,*,2,0,KEG LINE,2.839,4.41,46.8,7.14,68.35,5.59,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
252055,10/17/14 20:52,"Packaging Batch-(141017091,Abbey)-10/17/2014 20:52:08.BOTTLE",10/22/14 10:54,Abbey,*,2,0,BOT LINE,2.852,4.39,46.1,6.95,67.95,5.43,*,27.41,*,*,*,33.76,4.04,86.62,2.4862,37.0538,107.243,263.941,2951.52,88.282,2511.01,15.56,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
252054,10/18/14 2:55,"Packaging Batch-(141018061,Abbey)-10/18/2014 02:55:25.BOTTLE",10/22/14 10:54,Abbey,*,2,0,BOT LINE,2.83,4.4,46,6.92,67.99,5.41,*,27.36,*,*,*,25.52,1.99,86.08,2.1922,40.2904,106.616,269.096,3021.99,98.0452,2493.27,14.79,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
252050,10/18/14 9:20,"Packaging Batch-(141018101,Fat Tire)-10/18/2014 09:20:39.BOTTLE",10/22/14 10:51,Fat Tire,*,1,0,BOT LINE,2.235,4.53,22.7,5.18,67.15,4.06,*,20.98,*,*,*,32.14,0,46.46,*,*,*,*,*,*,*,10.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
252051,10/18/14 14:42,"Packaging Batch-(141018051,Fat Tire)-10/18/2014 14:42:39.BOTTLE",10/22/14 10:51,Fat Tire,*,1,0,BOT LINE,2.56,4.54,24.5,5.13,65.29,4.01,*,23.47,*,*,*,25.4,0,35.9,2.0233,11.0749,70.2116,224.615,568.946,49.3374,125.61,11.74,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
252053,10/19/14 1:46,"Packaging Batch-(141019071,Trippel)-10/19/2014 01:46:50.BOTTLE",10/22/14 10:53,Trippel,*,6,0,BOT LINE,2.307,4.44,11.9,7.72,71.41,6.05,*,26.39,*,*,*,24.43,1.09,146.9,2.9433,70.5827,159.115,399.806,4754.16,76.0231,1859.33,16.85,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
252052,10/19/14 14:18,"Packaging Batch-(141019051,Fat Tire)-10/19/2014 14:18:22.BOTTLE",10/22/14 10:52,Fat Tire,*,1,0,BOT LINE,2.57,4.55,24.5,5.14,65.28,4.02,*,23.53,*,*,*,25.25,0,46.87,1.8764,11.2004,71.3813,226.153,566.905,50.2409,128.048,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
252048,10/19/14 18:44,"Packaging Batch-(141019041,Fat Tire)-10/19/2014 18:44:36.BOTTLE",10/22/14 10:40,Fat Tire,*,1,0,BOT LINE,2.663,4.59,26.4,5.15,64.83,4.03,*,23.56,*,*,*,29.66,0,35.74,*,*,*,*,*,*,*,11.697,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
253794,10/19/14 23:15,"Packaging Batch-(141019091,2 Below)-10/19/2014 23:15:03.BOTTLE",10/29/14 14:06,2 Below,*,136,0,BOT LINE,2.067,4.76,26.2,6.37,70.42,4.99,*,35.33,2.761,0.579,*,25.01,0,101.09,2.4986,17.3568,112.213,245.953,787.594,58.9406,201.728,15.568,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
253798,10/20/14 1:41,"Packaging Batch-(141020021,Ranger)-10/20/2014 01:41:42.BOTTLE",10/29/14 14:13,Ranger,*,1,0,BOT LINE,2.082,4.86,18.3,6.33,70.29,4.97,*,64.83,3.707,0.254,*,27.19,0,113.4,2.215,16.1493,101.099,218.29,712.746,49.5281,111.503,39.336,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
251385,10/20/14 2:43,"Packaging Batch-(141020031,Trippel)-10/20/2014 02:43:37.KEG",10/20/14 10:02,Trippel,*,6,0,KEG LINE,2.452,4.41,12.5,7.8,70.94,6.11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
252061,10/20/14 4:04,"Packaging Batch-(141020022,Ranger)-10/20/2014 04:04:07.CAN",10/22/14 10:58,Ranger,*,1,0,CAN LINE,2.082,4.9,18.4,6.43,70.45,5.04,*,64.67,3.846,0.559,*,26.31,0,109.06,*,*,*,*,*,*,*,40.55,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
251384,10/20/14 6:58,"Packaging Batch-(141020023,Ranger)-10/20/2014 06:58:12.KEG",10/20/14 10:02,Ranger,*,1,0,KEG LINE,2.005,4.89,18.6,6.53,70.98,5.12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
251685,10/20/14 11:43,"Packaging Batch-(141020081,Shift)-10/20/2014 11:43:50.KEG",10/21/14 11:01,Shift,*,106,0,KEG LINE,1.579,4.57,14,5.03,70.57,3.95,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
253799,10/20/14 14:59,"Packaging Batch-(141020024,Ranger)-10/20/2014 14:59:52.BOTTLE",10/29/14 14:13,Ranger,*,1,0,BOT LINE,2.087,4.87,18.3,6.33,70.25,4.96,*,65.39,3.699,0.246,*,25.73,0,128.844,*,*,*,*,*,*,*,39.59,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
251684,10/20/14 15:15,"Packaging Batch-(141020061,Frambozen)-10/20/2014 15:15:07.KEG",10/21/14 11:01,Frambozen,*,48,0,KEG LINE,1.06,4.01,34.8,6.55,75.81,5.16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
252062,10/20/14 19:56,"Packaging Batch-(141020071,1554)-10/20/2014 19:56:35.BOTTLE",10/22/14 11:03,1554,*,8,0,BOT LINE,4.09,4.54,78.5,5.55,59.54,4.32,*,19.26,*,*,*,29.56,16.49,34.21,2.4377,21.1273,82.9641,210.71,1140.29,52.238,640.701,9.44,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
252060,10/21/14 3:55,"Packaging Batch-(141021081,Shift)-10/21/2014 03:55:29.CAN",10/22/14 10:58,Shift,*,106,0,CAN LINE,1.591,4.58,13.8,5.02,70.47,3.94,*,37.71,*,*,*,16.05,8.61,102.29,*,*,*,*,*,*,*,25.62,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
251683,10/21/14 4:30,"Packaging Batch-(141021041,Fat Tire)-10/21/2014 04:30:58.KEG",10/21/14 11:01,Fat Tire,*,1,0,KEG LINE,2.661,4.54,26.6,5.14,64.8,4.02,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
253793,10/21/14 12:54,"Packaging Batch-(141021061,Frambozen)-10/21/2014 12:54:13.BOTTLE",10/29/14 14:06,Frambozen,*,48,0,BOT LINE,1.14,4,35.3,6.28,75.07,4.94,*,13.44,*,*,*,111.98,21.35,133.536,2.6958,25.7661,155.515,377.056,861.744,63.694,175.276,5.479,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
252059,10/21/14 13:12,"Packaging Batch-(141021102,1554)-10/21/2014 13:12:04.CAN",10/22/14 10:57,1554,*,8,0,CAN LINE,4.086,4.54,80.1,5.53,59.53,4.31,*,20.87,*,*,*,28.6,18.2,37.244,2.084,20.9847,82.7658,205.716,1154.11,50.9906,658.603,9.788,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
252120,10/21/14 17:37,"Packaging Batch-(141021051,Fat Tire)-10/21/2014 17:37:01.KEG",10/22/14 14:09,Fat Tire,*,1,0,KEG LINE,2.292,4.62,25.4,5.06,66.54,3.97,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
253801,10/22/14 1:24,"Packaging Batch-(141022021,Accumulation)-10/22/2014 01:24:40.BOTTLE",10/29/14 14:14,Accumulation,*,16,0,BOT LINE,2.195,4.89,9.8,6.02,69.16,4.72,*,55.13,14.55,9.976,*,22.33,0,165.058,*,*,*,*,*,*,*,24.94,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
252119,10/22/14 4:16,"Packaging Batch-(141022051,Fat Tire)-10/22/2014 04:16:09.KEG",10/22/14 14:09,Fat Tire,*,1,0,KEG LINE,2.284,4.55,25.4,5.22,66.98,4.09,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
252058,10/22/14 4:52,"Packaging Batch-(141022052,Fat Tire)-10/22/2014 04:52:21.CAN",10/22/14 10:56,Fat Tire,*,1,0,CAN LINE,2.304,4.59,25.3,5.18,66.77,4.06,*,22.02,4.524,7.781,*,24.75,0,32.91,*,*,*,*,*,*,*,10.91,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
252118,10/22/14 13:27,"Packaging Batch-(141022101,1554)-10/22/2014 13:27:10.KEG",10/22/14 14:09,1554,*,8,0,KEG LINE,4.041,4.52,79.9,5.61,59.94,4.37,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
253802,10/22/14 14:21,"Packaging Batch-(141022071,Accumulation)-10/22/2014 14:21:35.BOTTLE",10/29/14 14:14,Accumulation,*,16,0,BOT LINE,2.233,4.9,9.9,5.97,68.88,4.68,*,56.3,15.41,9.668,*,26.1,0,143.02,2.115,15.6842,97.345,213.611,753.322,49.6995,121.146,25.079,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
252354,10/22/14 22:58,"Packaging Batch-(141022081,Accumulation)-10/22/2014 22:58:18.KEG",10/23/14 10:16,Accumulation,*,16,0,KEG LINE,2.205,4.86,11.1,6.33,69.7,4.96,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
253796,10/23/14 3:45,"Packaging Batch-(141023041,Ranger)-10/23/2014 03:45:48.CAN",10/29/14 14:07,Ranger,*,1,0,CAN LINE,2.066,4.84,18.3,6.31,70.34,4.95,*,63.63,4.203,0.892,*,28.85,0,152.034,*,*,*,*,*,*,*,38.937,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
253800,10/23/14 6:37,"Packaging Batch-(141023081,Accumulation)-10/23/2014 06:37:50.BOTTLE",10/29/14 14:14,Accumulation,*,16,0,BOT LINE,2.234,4.92,10.1,5.99,68.91,4.69,*,57.25,15.55,9.446,*,26.38,0,206.094,*,*,*,*,*,*,*,24.892,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
252355,10/23/14 8:02,"Packaging Batch-(141023051,Fat Tire)-10/23/2014 08:02:48.KEG",10/23/14 10:16,Fat Tire,*,1,0,KEG LINE,2.294,4.56,25.5,5.22,66.93,4.09,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
253786,10/23/14 9:40,"Packaging Batch-(141023091,Fat Tire)-10/23/2014 09:40:52.BOTTLE",10/29/14 14:02,Fat Tire,*,1,0,BOT LINE,2.36,4.58,25.8,5.02,66.06,3.93,*,20.96,*,*,*,27,0,18.5048,2.4467,11.8131,80.139,243.637,608.317,51.7119,114.732,10.652,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
252366,10/23/14 10:46,"Packaging Batch-(141023092,Fat Tire)-10/23/2014 10:46:33.CAN",10/23/14 11:13,Fat Tire,*,1,0,CAN LINE,*,*,*,*,*,*,*,*,4,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
252632,10/23/14 15:05,"Packaging Batch-(141023094,Fat Tire)-10/23/2014 15:05:37.KEG",10/24/14 10:51,Fat Tire,*,1,0,KEG LINE,2.286,4.54,25.6,5.19,66.9,4.07,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
253803,10/23/14 17:03,"Packaging Batch-(141023031,Rampant IPA)-10/23/2014 17:03:26.BOTTLE",10/29/14 14:15,Rampant IPA,*,100,0,BOT LINE,2.765,4.79,15.5,8.23,70.32,6.44,*,74.78,*,*,*,39.45,0,297.136,3.3944,31.9502,227.327,439.463,1035.84,68.2927,94.4272,40.205,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
252633,10/24/14 8:26,"Packaging Batch-(141024031,Rampant IPA)-10/24/2014 08:26:57.KEG",10/24/14 10:51,Rampant IPA,*,100,0,KEG LINE,2.644,4.75,15.2,8.52,71.16,6.67,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
253792,10/24/14 8:35,"Packaging Batch-(141024061,Fat Tire)-10/24/2014 08:35:45.BOTTLE",10/29/14 14:05,Fat Tire,*,1,0,BOT LINE,2.45,4.46,26.2,5.05,65.66,3.95,*,20.91,*,*,*,23.38,0,32.821,2.0402,12.1077,71.5287,216.296,734.957,52.3905,199.861,10.308,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
253791,10/25/14 6:06,"Packaging Batch-(141025091,Fat Tire)-10/25/2014 06:06:49.BOTTLE",10/29/14 14:04,Fat Tire,*,1,0,BOT LINE,2.33,4.55,25.6,5.03,66.26,3.94,*,23.04,*,*,*,27.83,0,31.8296,2.2615,11.845,80.3422,244.378,604.337,52.5571,107.257,10.642,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
253789,10/25/14 11:01,"Packaging Batch-(141025051,Fat Tire)-10/25/2014 11:01:16.BOTTLE",10/29/14 14:04,Fat Tire,*,1,0,BOT LINE,2.447,4.55,27,5.07,65.74,3.97,*,22.18,*,*,*,29.24,0,20.9609,2.4387,13.1736,75.828,252.066,723.459,47.5121,124.606,10.025,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
